index,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z
id_23_1_2,49,79,41,79,54,56,79,82,37,41,31,22,18,8,11,101,10,31,60,31,94,52,99,44,96,24,69,54,83,59,44,33,88,10,84,15,54,55,65,3,27,16,26,26,11,44,26,64,40,13,100,103,87,38,79,60,88,77,56,24,5,84,101,49,40,63,102,13,66,78,74,75,93,96,29,10,42,103,47,60,16,64,49,69,48,22,51,1,63,8,65,47,91,48,29,20,4,78,58,64,44,41,72,11,7,59,86,104,35,83,83,36,52,34,20,99,30,100,103,79,77,44,53,91,67,42,23,83,26,25,21,64,50,53,85,43,9,17,91,91,44,97,38,26,43,84,47,51,67,37
id_24_1_2,57,80,34,80,56,56,81,87,36,39,34,26,19,11,16,102,10,23,60,25,97,45,97,48,98,21,69,50,77,54,37,28,88,8,82,15,57,55,65,13,34,17,32,33,14,36,34,63,40,10,99,100,86,40,79,63,88,70,55,26,8,88,97,47,41,66,98,14,66,78,78,83,94,103,25,8,34,104,45,57,10,68,54,65,45,25,50,7,62,7,58,49,92,47,32,21,6,80,52,68,46,41,67,18,3,58,79,96,38,86,89,40,51,38,23,98,30,96,103,77,80,37,54,93,66,43,24,90,22,27,20,64,56,59,82,41,14,18,90,90,48,94,33,27,44,90,40,50,72,41
id_25_1_2,50,78,38,73,56,54,74,86,41,38,35,26,14,3,20,95,5,30,55,29,96,43,99,49,101,25,64,50,78,55,37,29,83,7,90,16,56,48,63,10,32,19,24,34,9,38,30,66,40,13,105,105,83,36,75,64,90,78,52,27,11,93,96,46,44,73,101,11,68,79,74,78,94,100,28,6,37,102,53,58,18,65,56,65,51,25,52,6,65,6,63,45,87,44,25,18,4,77,51,71,48,37,66,14,11,61,85,98,37,86,91,36,55,38,27,92,29,103,102,73,82,38,56,92,62,48,21,88,26,22,23,62,54,59,79,45,11,11,94,95,46,100,40,32,45,90,45,49,72,40
id_26_1_2,56,77,41,81,54,48,74,87,41,42,27,25,15,3,16,101,7,22,54,32,100,45,101,43,96,25,70,48,83,57,42,38,88,11,89,22,59,54,68,4,28,20,30,32,6,37,33,69,35,5,104,99,90,34,75,56,96,73,52,28,11,86,96,51,40,63,98,12,68,81,77,84,99,97,25,13,43,106,48,58,14,63,49,67,52,21,53,9,62,9,59,48,88,47,30,19,11,78,52,73,47,43,66,18,5,67,87,103,36,81,85,41,57,32,27,91,30,94,101,74,79,37,52,97,70,45,22,90,24,27,23,65,52,62,85,44,12,16,93,89,52,102,36,29,47,88,40,52,70,42
id_27_1_2,55,84,41,80,59,57,73,88,37,35,31,19,12,12,15,98,10,26,55,32,95,51,104,48,93,20,71,56,83,62,38,37,82,9,81,16,52,53,64,12,35,16,24,32,13,36,30,69,37,5,101,97,81,34,78,57,86,71,53,24,10,84,104,49,38,67,103,16,62,74,76,78,100,101,27,11,43,102,51,62,16,67,54,70,46,29,56,4,57,10,58,51,83,47,25,23,6,79,54,69,44,45,68,13,4,66,81,103,39,85,88,42,50,32,25,98,36,103,103,81,82,37,58,98,68,41,28,85,24,26,17,62,48,58,77,47,8,18,89,91,48,93,42,24,39,91,42,50,64,40
id_28_1_2,53,80,38,72,54,49,79,85,40,39,26,27,18,3,11,100,6,22,61,25,98,52,105,45,102,17,66,55,82,61,39,32,86,12,88,16,56,50,60,7,31,15,26,33,6,42,25,67,39,5,99,106,85,41,80,61,90,72,57,25,4,92,103,54,44,67,97,7,67,78,82,75,90,97,31,9,38,106,51,62,13,68,55,66,46,24,56,4,67,4,60,46,89,46,32,18,11,79,56,70,50,38,63,18,8,63,86,103,36,87,92,37,58,34,25,93,29,102,107,73,81,41,53,89,62,44,27,88,22,20,16,66,51,54,78,46,9,16,89,94,49,97,33,27,46,89,43,50,72,36
id_29_1_2,54,79,40,72,60,58,75,87,35,42,34,19,14,11,13,104,3,30,56,31,93,47,105,51,100,24,66,56,79,56,35,30,85,10,87,19,54,49,62,12,36,16,25,33,12,45,28,69,43,6,98,106,88,42,84,56,91,76,49,24,2,86,95,48,39,72,101,11,67,80,76,83,95,103,31,3,40,101,50,56,10,69,51,68,48,28,57,9,59,10,55,49,87,43,32,17,5,74,54,71,48,43,66,15,10,67,84,101,41,85,87,42,57,39,21,93,29,97,102,74,76,39,53,93,68,40,27,91,29,23,19,67,47,60,78,50,13,11,85,90,48,96,42,29,42,91,46,54,70,42
id_30_1_2,52,77,40,81,57,49,77,83,37,43,27,23,14,3,19,102,6,29,59,28,92,46,106,43,96,24,65,50,85,59,39,33,89,13,87,20,55,56,65,3,31,17,28,33,7,42,35,68,34,10,100,101,90,33,75,64,95,71,50,25,9,88,98,53,44,70,101,8,62,73,73,74,90,104,30,6,35,103,46,65,13,66,50,60,43,22,53,5,59,2,65,48,88,49,24,14,13,73,57,72,51,47,64,16,7,63,79,102,38,88,92,37,52,33,24,94,37,95,103,80,78,45,55,95,70,49,27,84,21,27,16,66,50,61,84,46,11,18,85,94,48,96,41,28,40,88,42,48,72,40
id_31_1_2,56,85,43,79,58,50,75,85,38,40,28,19,19,3,17,98,12,24,57,25,95,52,102,44,96,24,63,51,81,57,34,33,87,8,83,21,59,48,63,12,34,15,27,29,9,42,32,63,37,5,102,104,82,33,76,61,92,78,54,28,1,84,102,54,37,69,97,13,64,78,76,82,99,98,23,5,37,97,50,59,13,67,50,65,47,26,50,5,66,8,56,46,86,49,32,19,9,77,54,69,45,42,72,18,2,65,83,99,42,80,89,41,56,38,19,99,29,101,103,82,79,39,58,97,70,39,23,87,29,26,23,62,55,54,79,46,13,19,93,96,45,101,37,31,44,86,46,57,64,41
id_32_1_2,52,76,40,80,59,54,78,86,37,45,32,23,20,3,12,94,6,26,62,29,100,48,101,50,102,25,70,53,81,62,42,31,86,7,89,21,55,49,66,6,34,18,31,31,13,37,28,64,39,5,99,99,83,37,77,63,87,78,53,19,9,83,101,47,37,71,101,7,69,77,83,80,93,99,24,5,42,105,47,56,17,72,51,68,49,22,49,7,66,4,60,52,87,41,33,16,9,81,58,66,45,45,67,13,11,58,80,101,37,79,90,42,59,39,28,91,35,95,101,82,75,40,56,96,65,44,22,92,24,21,21,60,56,53,84,42,11,13,93,94,42,94,38,32,41,88,47,55,73,44
id_33_1_2,51,85,39,72,60,48,78,84,35,40,30,19,12,2,15,101,4,27,57,33,100,46,99,45,95,25,64,56,77,52,41,29,90,7,86,24,59,48,63,7,34,14,30,29,12,42,28,70,38,4,105,99,87,39,81,60,93,74,55,25,2,92,101,56,38,70,97,14,60,82,81,83,98,97,23,12,40,104,52,62,10,72,49,60,50,24,48,6,58,9,62,49,84,42,24,22,13,76,50,65,47,46,69,21,12,66,87,101,42,78,89,39,54,35,23,97,30,94,100,75,77,38,52,88,65,46,23,86,28,28,19,59,54,58,79,42,15,17,92,94,52,96,37,33,42,88,47,53,71,39
id_34_1_2,52,83,38,73,62,52,80,87,42,42,34,26,21,6,19,103,3,23,62,32,95,44,105,50,102,24,63,56,83,53,43,34,90,14,85,16,56,53,61,10,28,15,24,31,10,35,35,63,34,10,105,107,89,34,78,60,91,71,55,21,3,91,103,52,43,71,101,17,60,74,76,78,94,100,27,4,42,105,48,59,9,70,51,66,47,24,53,5,66,5,60,51,84,43,29,22,13,77,57,70,51,40,67,16,9,64,87,97,39,87,91,41,57,37,28,98,30,102,107,72,82,35,56,96,68,40,28,92,27,28,20,63,52,57,87,48,13,18,90,94,50,100,39,28,41,86,44,52,69,42
id_35_1_2,54,85,42,76,57,52,77,84,35,39,30,24,16,9,19,104,8,29,58,26,98,51,105,45,101,17,63,51,80,57,35,31,81,10,89,20,53,52,64,5,32,20,32,33,9,41,27,70,43,6,102,106,87,41,80,56,94,71,49,20,2,85,103,46,38,64,104,15,60,77,75,81,100,98,25,4,41,98,52,56,15,71,57,69,47,25,53,1,58,7,57,45,85,47,34,18,9,72,51,73,50,41,72,14,11,62,82,98,35,80,84,44,58,40,23,91,30,98,100,74,73,37,53,97,63,49,20,88,22,22,22,58,49,55,82,42,7,12,85,88,45,101,36,25,40,88,46,52,68,40
id_36_1_2,55,86,40,74,54,49,77,89,43,37,28,27,21,10,14,98,11,24,57,27,97,49,97,49,95,20,65,56,80,53,35,32,83,12,84,17,57,48,59,4,35,15,25,33,7,44,31,68,40,11,101,101,88,41,82,62,92,71,56,24,6,92,99,50,42,72,101,9,68,82,80,81,95,98,23,6,44,99,45,63,15,64,50,61,45,22,57,1,58,7,58,44,90,42,33,22,7,75,57,63,50,42,71,17,4,67,83,99,39,81,87,42,52,36,25,97,30,99,108,77,74,43,56,98,67,43,27,82,29,19,22,61,52,56,84,50,13,15,93,96,48,96,39,32,41,84,42,54,67,36
id_37_1_2,57,85,40,81,62,57,74,82,35,40,32,26,16,8,12,102,8,30,62,32,97,45,102,44,103,25,65,51,82,61,39,35,87,11,85,22,53,52,67,9,30,23,29,28,8,40,30,71,39,8,97,103,82,36,79,63,91,76,49,22,10,92,98,46,39,72,100,9,64,73,73,82,94,102,28,13,38,105,53,58,13,63,53,60,52,27,53,4,67,9,61,51,84,45,30,15,5,75,53,71,52,39,69,20,3,66,83,97,42,83,84,35,53,38,24,98,36,102,105,81,79,40,55,92,69,43,20,87,25,28,17,62,52,62,80,44,15,12,84,91,52,98,40,29,43,83,42,56,71,41
id_38_1_2,52,81,33,80,61,57,77,85,37,44,35,18,16,6,18,94,10,31,59,27,94,47,105,52,103,26,66,52,83,56,35,31,86,13,84,17,55,56,60,12,32,19,28,33,12,44,29,71,43,13,103,99,90,36,77,58,91,76,49,19,4,90,98,54,38,63,103,13,63,79,79,77,91,98,26,7,41,105,46,64,13,68,56,67,47,22,51,1,65,2,61,48,86,44,33,15,8,82,58,64,48,45,71,15,8,64,83,102,42,82,84,44,54,36,25,94,32,94,99,82,78,44,60,89,62,41,21,90,23,25,20,65,51,56,83,44,15,13,93,98,48,101,40,27,38,88,41,53,64,36
id_39_1_2,54,83,38,75,61,57,79,85,37,37,33,23,11,3,18,97,12,31,62,25,92,46,103,51,94,26,62,54,82,52,43,34,87,9,81,20,60,48,64,9,36,15,27,28,13,42,28,68,37,12,99,102,86,33,81,58,88,70,57,23,1,92,100,52,37,64,99,11,64,76,77,77,92,100,28,6,40,98,54,60,15,71,49,63,50,28,51,6,58,5,61,52,84,44,32,23,10,73,54,70,52,43,63,13,3,61,83,103,39,80,92,39,59,32,24,95,33,95,105,80,79,38,57,97,69,44,29,83,22,19,16,63,52,55,78,51,7,16,88,97,43,101,38,34,37,85,39,56,65,38
id_40_1_2,59,79,35,75,55,49,79,85,42,39,34,27,16,9,19,101,12,24,56,26,97,44,98,51,100,20,68,51,86,57,42,29,85,11,83,17,55,53,60,11,29,14,25,29,8,41,27,69,44,7,103,105,86,36,79,63,88,70,58,27,9,92,104,51,39,67,96,10,59,78,81,76,99,96,27,4,38,98,45,56,19,67,56,61,49,25,52,7,60,10,59,51,90,48,26,19,9,77,53,71,43,42,66,20,11,65,89,100,41,82,88,42,56,32,19,97,31,101,104,79,78,42,55,94,69,41,27,83,26,21,14,67,55,60,78,46,14,16,92,95,50,97,39,32,38,90,46,57,71,38
id_41_1_2,53,84,39,74,63,49,75,83,39,37,28,18,19,9,13,104,7,27,59,27,101,53,105,52,96,23,65,54,86,54,42,37,90,9,84,22,52,53,62,13,28,23,25,33,13,35,26,67,34,11,103,98,81,37,83,57,87,70,51,26,7,85,105,51,38,69,100,15,65,74,78,81,97,102,21,3,42,105,49,58,18,66,54,60,47,19,48,6,67,3,57,49,91,46,26,23,10,78,57,67,49,42,68,20,11,62,81,102,44,88,86,43,56,33,21,92,31,99,103,81,78,36,59,95,66,46,24,85,21,26,15,68,53,58,82,47,10,18,90,91,49,96,37,30,39,88,46,49,71,39
id_42_1_2,52,77,35,79,62,49,74,83,41,37,35,19,15,6,19,98,8,24,60,28,92,45,100,52,96,20,65,57,81,55,41,32,82,14,87,20,55,52,66,9,35,21,33,28,9,41,29,68,40,4,106,106,85,37,75,65,93,69,57,21,8,93,105,51,41,66,95,17,63,80,76,82,96,97,26,5,41,105,53,59,15,72,56,68,49,29,55,0,64,5,59,50,89,44,31,19,8,81,51,68,45,44,65,11,4,67,83,100,37,79,91,37,60,32,26,97,35,101,100,73,82,42,53,97,65,47,21,88,21,25,19,64,49,60,85,50,10,19,92,97,48,95,37,25,40,88,46,55,72,42
id_43_1_2,58,76,36,74,58,50,73,87,37,44,34,26,15,8,12,95,4,23,59,30,92,48,103,46,99,19,67,48,77,53,44,28,84,8,87,20,61,53,60,6,30,17,28,30,13,36,33,68,39,12,102,103,88,34,80,61,91,70,51,26,9,85,99,56,37,68,99,15,68,79,83,78,95,102,25,11,43,102,53,64,14,66,54,69,48,22,56,2,66,5,64,46,88,44,28,19,7,73,57,66,46,41,65,12,3,58,80,100,38,86,87,39,57,35,28,96,34,99,100,79,78,38,52,93,71,47,27,83,30,20,15,63,52,58,86,47,9,14,85,93,45,97,39,28,45,86,48,52,64,38
id_44_1_2,51,76,36,73,53,54,73,87,40,39,29,19,17,7,15,101,9,26,58,32,97,51,97,45,102,18,64,48,84,59,43,35,89,13,84,21,52,47,69,7,36,15,32,33,14,37,28,67,39,7,100,102,87,38,77,58,96,72,55,22,7,93,100,49,41,72,99,11,60,74,79,83,94,105,22,10,44,104,53,60,17,68,57,70,52,29,54,8,64,6,59,47,90,45,29,21,8,77,55,65,51,39,71,20,3,63,81,98,39,85,87,41,52,31,22,97,35,98,101,78,75,36,54,89,71,48,25,88,28,26,20,60,56,55,79,44,10,16,89,91,46,97,36,24,37,85,44,57,69,43
id_45_1_2,49,81,41,75,60,53,75,84,36,37,28,25,17,8,18,100,9,27,55,25,99,47,104,48,99,24,71,54,81,54,42,34,87,10,87,19,52,55,60,11,31,23,23,33,7,39,35,70,36,7,102,98,82,38,79,61,87,70,56,20,4,83,98,54,45,67,103,15,64,73,73,82,92,99,30,9,43,98,53,61,11,66,51,67,51,21,54,1,67,6,56,48,91,40,29,14,11,75,54,71,43,44,68,21,2,65,86,101,41,81,92,40,51,39,27,93,31,93,101,78,79,35,52,92,72,43,21,83,22,23,23,61,49,53,82,49,8,10,84,96,49,101,34,27,45,92,46,51,73,40
id_46_1_2,50,79,34,79,61,51,80,83,44,43,32,19,14,3,16,104,11,22,59,28,98,50,103,47,98,23,65,49,87,58,39,35,81,15,80,24,58,51,63,9,29,15,26,30,9,35,33,72,41,12,105,100,85,39,80,63,91,76,49,23,2,84,98,52,36,69,99,17,61,73,74,84,92,98,27,11,39,105,53,58,10,67,55,65,52,28,54,4,62,10,56,45,85,48,27,21,5,82,51,65,51,37,66,20,11,67,85,101,41,79,84,35,59,37,26,98,30,103,106,78,79,45,60,91,72,44,26,84,25,20,18,61,55,54,84,48,15,10,93,97,43,93,40,27,45,85,48,52,64,36
id_47_1_2,57,81,34,78,62,56,79,80,38,41,29,17,16,3,11,100,7,29,56,28,93,53,99,51,95,26,62,48,82,60,41,34,83,14,89,23,54,47,60,11,36,20,29,28,9,39,33,66,42,13,103,104,85,33,75,65,91,77,53,19,6,90,98,49,43,68,101,8,65,78,79,83,94,99,27,5,44,100,49,58,10,72,56,61,47,28,54,2,63,7,59,52,85,45,24,17,10,76,59,64,49,39,72,16,5,63,81,105,40,86,84,45,53,36,27,92,28,94,108,81,80,43,54,92,71,44,23,88,24,21,14,68,47,59,80,49,12,14,92,90,43,102,35,31,39,87,41,49,66,43
id_48_1_2,57,81,39,74,59,48,82,81,41,42,33,19,16,6,19,101,8,22,63,27,92,44,102,51,97,21,62,48,77,58,35,32,82,8,86,22,55,49,61,10,31,24,29,24,13,36,33,69,42,6,105,102,90,33,80,57,86,73,56,18,5,87,105,54,44,65,98,13,59,80,81,80,91,100,31,12,38,103,45,63,17,66,56,64,45,20,55,6,65,5,60,49,84,50,34,16,3,78,57,64,48,47,67,17,6,59,82,106,41,78,84,41,59,36,26,95,31,99,101,81,77,35,56,94,70,44,25,90,24,28,16,63,54,61,78,43,9,13,89,97,42,94,36,26,43,90,41,57,65,37
id_49_1_2,53,84,39,75,60,54,75,80,43,35,31,22,13,2,15,96,11,22,53,34,99,46,104,46,94,26,69,48,78,53,43,35,87,13,86,22,59,54,61,11,29,22,27,25,10,43,34,63,36,12,99,102,84,35,80,64,87,78,50,24,3,91,97,52,42,71,97,16,62,81,76,79,95,97,26,9,35,104,53,62,17,70,50,62,47,20,57,7,58,2,56,45,93,43,33,20,12,80,58,71,46,45,70,15,5,61,81,106,42,80,91,42,58,35,18,90,30,101,100,76,78,41,57,96,65,46,21,85,20,19,20,59,48,60,78,49,11,17,93,97,48,95,36,28,38,83,47,52,69,43
id_50_1_2,58,77,38,73,63,56,79,87,36,42,34,20,12,5,13,99,11,25,58,25,93,49,100,44,99,25,66,49,86,60,40,32,82,6,88,20,53,54,68,12,29,22,30,26,12,40,30,66,40,5,100,106,89,35,76,60,95,75,53,22,8,90,99,48,40,67,104,14,63,77,77,82,96,104,28,10,44,106,53,55,9,63,49,63,47,29,50,4,65,9,63,49,89,49,28,14,9,79,51,73,43,42,72,16,3,59,87,104,34,80,83,37,60,38,20,93,35,97,101,77,76,41,53,90,63,40,20,84,26,20,14,67,51,55,77,50,15,12,89,97,50,100,33,26,46,85,44,55,72,36
id_51_1_2,55,82,42,81,57,56,79,85,43,37,28,19,12,10,17,96,7,25,57,31,96,45,97,48,101,17,66,50,82,58,42,31,85,11,85,19,54,57,61,5,30,23,29,32,9,40,32,69,43,11,99,101,83,40,83,61,88,79,48,27,11,88,103,53,45,72,96,15,62,80,74,80,94,103,31,8,37,98,52,64,18,65,48,69,48,20,53,0,57,9,57,47,84,48,28,15,10,82,57,72,46,38,71,12,8,63,86,104,39,87,92,39,52,31,19,95,37,94,106,80,81,39,53,91,71,43,23,85,21,24,23,62,54,61,85,48,9,11,89,90,43,100,38,34,39,84,48,52,70,40
id_52_1_2,50,76,33,75,56,56,73,87,34,38,29,22,18,10,11,98,10,24,62,34,93,49,97,47,97,20,69,53,87,60,40,30,90,5,90,15,60,49,62,9,35,18,31,33,11,35,25,71,36,13,103,104,83,38,82,61,92,79,49,27,7,86,100,54,36,65,104,15,68,76,79,80,95,99,23,10,41,104,53,61,10,65,54,67,44,21,47,4,58,9,61,46,93,41,32,17,4,81,57,72,49,47,70,16,7,62,85,96,42,81,86,44,55,37,24,96,33,102,101,79,77,45,54,95,66,44,28,90,27,20,22,59,56,54,81,46,8,17,88,97,43,97,32,25,39,86,46,56,70,44
id_53_1_2,55,80,36,79,61,54,77,88,41,44,32,21,12,11,15,101,4,27,53,33,97,43,98,50,95,20,63,48,77,60,34,34,85,12,90,17,60,55,62,10,37,23,30,29,13,40,34,62,37,5,97,101,84,40,80,66,92,76,54,20,7,87,103,56,42,71,103,9,61,77,79,74,97,102,24,8,35,103,52,65,15,70,53,63,44,25,48,2,66,8,62,51,84,48,33,18,12,81,52,68,48,45,65,18,8,67,82,103,39,85,90,43,50,36,28,96,31,99,107,79,80,45,56,97,68,47,29,89,27,27,22,61,52,57,78,41,11,11,88,97,43,100,32,32,45,86,48,57,69,39
id_54_1_2,58,84,42,77,59,54,76,87,42,44,35,23,19,9,20,98,4,30,61,25,96,44,105,45,99,17,68,51,78,55,36,30,87,8,83,21,52,52,61,10,33,20,26,31,11,43,25,64,37,10,105,97,83,36,77,60,92,70,55,21,1,89,97,50,36,68,100,11,68,76,76,78,97,104,25,11,37,105,45,63,11,63,53,68,48,21,54,1,61,7,56,44,89,45,27,22,10,74,55,64,50,40,68,18,9,66,80,97,38,85,93,45,53,41,22,91,31,94,104,75,77,40,59,93,70,44,25,87,24,20,15,67,56,59,78,50,7,18,85,98,43,99,35,32,38,91,40,50,71,40
id_55_1_2,57,77,33,74,62,55,72,85,43,36,34,20,13,6,11,100,10,29,60,28,96,48,105,51,100,26,66,48,81,59,43,35,88,13,89,19,61,56,67,5,34,17,24,31,12,44,34,67,35,5,102,103,89,39,76,59,86,71,49,22,5,87,98,53,41,70,98,15,59,80,80,74,93,95,30,6,41,100,50,59,16,67,53,66,45,25,52,7,60,2,56,51,85,47,34,19,9,81,51,70,46,46,68,13,4,64,88,97,42,83,86,35,54,33,23,95,27,100,105,76,77,37,53,98,67,47,24,89,26,22,17,65,48,53,87,43,11,13,93,92,44,94,40,25,46,86,44,48,63,39
id_56_1_2,50,82,40,75,55,52,80,84,42,43,33,26,14,3,12,103,9,26,54,32,93,49,106,49,95,19,63,47,80,55,41,37,85,7,89,23,52,48,69,13,34,21,27,24,15,44,31,67,43,6,104,105,83,40,81,62,95,74,56,21,4,87,104,51,45,68,98,15,69,75,76,79,100,99,23,12,38,102,49,61,13,65,49,61,46,19,51,4,60,5,56,46,83,47,26,24,12,81,57,66,45,40,72,17,10,65,87,97,41,82,89,38,60,33,26,93,29,102,104,72,76,44,55,95,68,47,23,90,21,24,18,62,50,55,79,49,10,11,91,93,48,100,37,32,40,86,41,49,64,39
id_57_1_2,52,84,41,80,57,53,77,89,35,36,28,19,21,7,10,104,11,30,54,29,92,47,102,49,94,18,70,52,79,60,41,37,87,10,84,14,56,51,65,11,35,15,27,31,15,37,30,64,43,7,105,97,84,40,79,59,88,71,50,25,7,92,103,47,37,65,101,7,63,79,73,78,93,104,26,9,37,102,44,60,19,67,50,67,52,22,47,3,65,5,61,51,86,48,27,20,9,75,57,70,45,47,73,11,6,60,83,103,35,85,86,43,57,33,21,98,36,101,100,75,78,39,57,89,64,43,28,91,27,21,16,58,54,61,84,49,14,20,88,94,46,93,38,31,43,91,49,55,68,37
id_58_1_2,51,82,41,80,60,50,82,83,35,41,25,21,16,4,16,98,3,29,53,32,94,50,103,45,94,21,64,50,79,54,41,34,90,6,85,24,58,57,64,10,34,16,30,31,16,35,30,71,35,13,101,105,81,38,84,60,89,72,48,27,11,86,100,50,40,68,101,7,67,79,74,81,99,96,30,5,42,106,51,63,19,69,54,69,45,25,49,2,62,3,63,52,83,48,28,20,10,73,55,71,49,37,73,16,6,60,79,102,43,87,84,36,53,40,28,98,36,94,104,74,72,36,54,92,68,45,22,92,24,23,15,62,53,56,87,50,8,13,94,94,48,98,37,33,41,84,45,49,63,43
id_59_1_2,55,82,39,81,54,53,72,80,35,45,26,20,18,7,19,99,10,24,54,25,100,45,97,48,98,22,67,51,79,57,34,30,87,7,88,19,60,49,65,7,34,17,24,29,16,42,31,65,43,6,100,97,84,42,82,58,86,70,52,24,10,91,104,54,40,66,105,17,65,76,82,84,93,96,26,13,39,102,51,55,15,63,58,64,43,25,56,8,59,12,60,44,90,40,28,22,9,74,55,69,48,38,65,21,8,66,85,102,35,78,87,39,59,36,25,91,33,100,105,73,77,45,54,98,67,45,27,87,22,23,22,66,54,57,85,42,9,16,92,89,45,98,40,30,46,89,45,53,63,45
id_60_1_2,58,84,42,73,55,55,72,82,40,39,30,26,19,7,17,98,9,23,55,25,101,44,102,50,98,21,67,55,81,62,39,32,91,8,83,20,58,49,67,7,29,16,24,28,15,40,30,69,39,13,104,102,82,35,79,60,94,72,48,25,7,92,102,53,42,63,101,10,68,79,73,80,92,96,23,5,40,99,46,61,15,71,57,66,45,21,55,0,66,8,64,48,89,49,26,15,11,80,54,70,45,41,70,19,10,67,86,105,38,82,89,37,57,36,27,98,31,97,103,75,77,44,61,89,62,48,27,84,21,22,17,60,52,62,80,44,14,16,88,89,49,93,35,26,44,89,46,53,67,35
id_61_1_2,52,77,35,77,58,55,75,85,37,39,30,25,21,10,18,102,8,26,54,34,91,48,104,45,102,23,61,50,82,61,40,29,87,9,80,17,57,56,60,3,35,22,28,33,10,40,28,68,36,11,104,99,83,35,81,61,87,73,55,22,5,92,97,51,37,67,103,8,64,79,80,79,94,95,28,4,36,106,48,59,17,63,48,64,45,27,53,9,57,4,57,45,87,47,27,24,5,73,58,67,50,46,70,17,4,62,87,104,36,82,91,44,57,39,23,99,31,96,103,75,74,44,57,96,66,45,21,90,27,26,14,59,52,57,83,49,15,14,84,90,51,96,34,25,37,89,47,56,65,43
id_62_1_2,56,77,37,72,53,57,76,89,40,40,31,19,16,7,10,100,5,25,56,33,98,48,99,48,95,25,69,47,81,61,40,34,82,12,83,14,56,54,61,4,34,21,32,26,7,38,27,68,40,12,104,106,87,41,83,58,95,69,50,23,6,89,97,50,37,72,103,9,64,83,76,80,98,97,26,6,43,100,47,56,13,70,54,61,50,26,52,1,66,9,61,44,91,40,32,16,7,78,52,70,46,44,67,13,8,59,85,100,37,86,90,36,60,40,22,99,31,102,99,75,74,41,60,92,64,42,27,85,29,28,22,59,48,55,85,49,10,10,89,89,48,97,38,25,45,84,48,55,68,37
id_63_1_2,55,84,34,82,57,51,72,85,35,38,32,25,20,11,17,101,9,24,63,31,91,53,103,45,95,21,71,50,79,52,35,35,83,7,86,21,60,48,69,9,28,19,27,31,16,38,27,68,35,13,104,102,90,35,76,56,88,76,49,20,6,93,105,49,39,70,95,16,64,77,79,74,92,99,28,8,43,105,53,65,18,64,49,68,46,22,51,3,61,10,56,43,92,40,32,23,13,78,49,64,45,46,69,15,3,63,85,99,35,85,91,42,53,33,21,93,37,100,109,76,81,44,55,92,68,48,24,85,30,19,24,63,47,54,81,46,16,15,88,89,47,94,33,29,41,85,40,52,72,35
id_64_1_2,55,82,36,79,58,52,77,85,42,40,30,21,17,3,20,95,13,29,61,34,96,48,105,52,96,22,66,53,81,55,36,30,81,10,84,16,58,50,62,13,35,19,28,25,15,41,33,71,39,9,97,105,83,39,83,57,92,76,53,27,4,91,98,55,35,66,96,14,63,74,75,74,97,97,30,9,40,104,53,58,14,64,51,63,52,25,51,6,61,5,59,50,89,44,25,18,5,81,56,67,49,39,67,19,7,65,79,101,43,79,92,37,53,32,28,90,31,93,106,77,75,41,61,93,71,44,23,87,24,24,20,60,48,55,87,43,10,17,89,92,48,98,33,26,42,87,42,50,66,39
id_65_1_2,53,86,38,78,60,53,75,87,42,37,32,17,17,9,20,99,7,23,59,24,92,48,103,48,94,20,67,54,83,52,34,37,87,7,86,21,61,55,61,9,31,18,32,33,11,38,33,68,37,8,100,106,90,41,84,57,93,73,50,27,9,90,95,50,43,72,95,10,59,75,77,78,95,99,24,7,37,97,47,59,15,64,53,69,45,29,51,9,60,7,65,50,85,44,28,14,8,79,54,66,52,38,71,19,6,60,86,99,42,81,84,36,51,32,23,90,34,101,109,80,77,38,59,89,62,44,27,82,25,21,17,60,50,55,77,49,8,17,90,95,50,100,34,26,46,90,44,47,64,43
id_66_1_2,58,81,37,73,54,50,80,87,35,36,28,19,11,3,17,99,6,27,56,30,93,51,100,47,102,23,70,50,81,59,38,29,88,15,89,23,55,53,60,7,28,21,32,34,7,38,31,69,35,4,103,106,82,40,77,61,89,72,57,22,2,91,97,53,45,69,104,9,64,76,76,78,92,102,23,9,41,100,52,63,14,68,52,69,48,21,47,8,64,4,63,45,86,48,30,17,12,74,52,69,44,37,72,20,6,59,80,106,36,84,88,35,59,32,18,89,27,99,105,73,75,38,56,89,67,48,26,85,24,19,15,64,57,53,86,49,10,19,93,88,51,97,34,24,42,89,45,54,72,45
